10:00 - 18:00;Legeland, sandgravning med præmier mv. for børn.;;;
11:00 - 18:00;Madtorvet er åben.;;;
13:00 - 14:00;Kimbrerfestoptoget fra Gymnasiet via Himmerlandsgade til Festpladsen.;Rutekort;;kimbrerfesten.dk/img/Rute_optog.png
14:00;<a href='https://midtbusjylland.dk' target=_blank>Midtbus</a> samler folk op efter optoget, men kører ellers ikke søndag.;;;
14:00 - 18:00;Tombolaen åben ved Torvet på festpladsen.;;;
14:15;<a href='http://kimbrergarden.dk' target=_blank>Kimbrergarden</a> holder koncert på Torvet (i Valhal ved dårligt vejr).;;;
14:30;Kåring af <a href='http://kimbrerneiaars.dk' target=_blank>Årets Kimbrer</a> 2019 i Valhal.;;;
14:40 - 15:15;Aars Knækker Cancer, auktion;Knæk Cancer;;facebook.com/aarsknaekkercancer/
15:00 - 16:00;OPVISNING/SHOW v. Gokart klubben, i <a href='http://www.himgokart.dk' target=_blank>Himmerlands Gokart Center</a>.;;;
15:00;Kimbrer Revyen  i Revyteltet - (entré kr. 60).;Nem Tilmeld;;kimbrerfesten.nemtilmeld.dk
15:15 - 16:00;Lars Love Louise spiller i Valhal, gratis entré.;;;
16:00;Valhal, Offentliggørelse af Tombolaens hoved- og nittegevinst - Overrækkelse af pokaler til optogsdeltagere.;;;
16:00 - 18:00;Prøv at køre gokart i <a href='http://www.himgokart.dk' target=_blank>Himmerlands Gokart Center</a>, pris for 10min. kr. 60.;;;
16:15;<a href='http://njfk.dk' target=_blank>Nordjysk Faldskærmsklub</a> lander på Kamppladsen;;;
16:45 - 17:30;Lars Love Louise spiller i Valhal, gratis entré.;;;
16:45;Kimbrer Revyen fremføres for sidste gang i 2019 i Revyteltet (entré kr. 60).;Nem Tilmeld;;kimbrerfesten.nemtilmeld.dk
18:00;Kimbrerfesten 2019 slutter.;;;
